Id;state;simfailed;Degree;Weighted Degree;Eccentricity;closnesscentrality;harmonicclosnesscentrality;betweenesscentrality;Authority;Hub;modularity_class;pageranks;componentnumber;clustering;triangles;eigencentrality
2588;Recovered;0;5;5;7;0.253976;0.264598;512.565909;0.000875;0.000875;4;0.001182;0;0.5;3;0.005713
1136;Recovered;0;4;4;6;0.277868;0.295336;101.616284;0.002424;0.002424;4;0.001524;0;0;0;0.013305
714;Recovered;0;2;2;6;0.314268;0.332714;12.591209;0.013291;0.013291;2;0.000814;0;0;0;0.044103
3676;Recovered;0;5;5;6;0.293341;0.313992;53.225478;0.005265;0.005265;8;0.001112;0;0.333333;2;0.024252
4766;Recovered;0;7;7;6;0.358094;0.387573;510;0.047054;0.047054;9;0.001584;0;0.466667;7;0.165843
10851;Recovered;0;1;1;6;0.308389;0.327723;0;0.009921;0.009921;9;0.000529;0;0;0;0.033955
6705;Recovered;0;3;3;6;0.29606;0.313112;26.926083;0.006497;0.006497;4;0.001141;0;0;0;0.026109
7915;Recovered;0;3;3;6;0.326935;0.349511;77.735813;0.01405;0.01405;5;0.001046;0;0;0;0.052007
1275;Recovered;0;6;6;5;0.339535;0.36347;681.089472;0.024556;0.024556;4;0.001346;0;0.3;3;0.088035
1273;Recovered;0;4;4;6;0.272388;0.292042;14.943554;0.004058;0.004058;4;0.001257;0;0.333333;2;0.021415
3450;Recovered;0;4;4;5;0.355602;0.381474;77.373189;0.037821;0.037821;8;0.001297;0;0.5;3;0.12976
1270;Recovered;0;2;2;6;0.295035;0.309524;10.075668;0.005551;0.005551;4;0.000795;0;0;0;0.020923
6719;Recovered;0;1;1;7;0.274436;0.286548;0;0.004051;0.004051;4;0.000523;0;0;0;0.013084
3447;Recovered;0;2;2;6;0.321586;0.342107;295.537621;0.012971;0.012971;0;0.00095;0;0;0;0.0439
2477;Failed;5;1;1;8;0.199765;0.206567;0;0.000045;0.000045;4;0.000869;0;0;0;0.001024
721;Recovered;0;9;9;6;0.279082;0.296934;3051.010905;0.004602;0.004602;1;0.003663;0;0.25;7;0.019617
600;Recovered;0;7;7;5;0.361386;0.388845;561.577208;0.037753;0.037753;8;0.001628;0;0.333333;5;0.138039
7922;Recovered;0;12;12;6;0.349521;0.380691;398.304113;0.047974;0.047974;9;0.002525;0;0.075758;5;0.161668
5746;Recovered;0;2;2;7;0.264493;0.277025;49.431734;0.00365;0.00365;8;0.000967;0;0;0;0.012026
7925;Recovered;0;1;1;6;0.326101;0.346902;0;0.012803;0.012803;5;0.000531;0;0;0;0.046822
4657;Recovered;0;2;2;6;0.263538;0.277071;1.033333;0.002328;0.002328;5;0.000811;0;0;0;0.009098
7927;Recovered;0;2;2;7;0.280154;0.293691;9.024307;0.004521;0.004521;4;0.000698;0;0;0;0.015307
7806;Recovered;0;2;2;6;0.308761;0.329028;6.776818;0.011674;0.011674;9;0.000704;0;0;0;0.040154
5641;Recovered;0;3;3;6;0.283574;0.29775;6.504701;0.005392;0.005392;5;0.001005;0;0;0;0.018453
6852;Recovered;0;2;2;7;0.277416;0.290625;17.705246;0.004229;0.004229;4;0.000847;0;0;0;0.014536
6730;Recovered;0;1;1;6;0.264493;0.276745;0;0.001656;0.001656;4;0.000547;0;0;0;0.007117
5400;Recovered;0;6;6;5;0.337517;0.362394;785.678261;0.02616;0.02616;6;0.001634;0;0.266667;4;0.091088
6851;Failed;26;1;1;8;0.202617;0.208184;0;0.000041;0.000041;4;0.000494;0;0;0;0.000955
3464;Recovered;0;5;5;6;0.319975;0.341944;51.066017;0.013889;0.013889;5;0.001118;0;0.333333;2;0.051049
3343;Failed;13;2;2;7;0.236465;0.245061;510;0.000475;0.000475;4;0.0015;0;0;0;0.002567
3463;Recovered;0;1;1;6;0.320376;0.339824;0;0.012917;0.012918;2;0.000514;0;0;0;0.043029
2493;Recovered;0;2;2;6;0.286917;0.300098;125.294235;0.005245;0.005245;10;0.000966;0;0;0;0.017331
3582;Recovered;0;2;2;6;0.312347;0.329191;0;0.013428;0.013428;8;0.000782;0;1;1;0.043253
1280;Recovered;0;3;3;6;0.328829;0.352283;14.383469;0.01992;0.01992;9;0.000886;0;0;0;0.070527
3339;Recovered;0;2;2;7;0.237785;0.24808;510;0.000475;0.000475;4;0.001361;0;0;0;0.003406
3215;Recovered;0;5;5;6;0.295889;0.31197;80.005972;0.007064;0.007064;4;0.001021;0;0.333333;2;0.027881
852;Recovered;0;7;7;6;0.323828;0.347326;614.022809;0.015413;0.015413;2;0.001345;0;0.4;6;0.057604
854;Recovered;0;2;2;6;0.265731;0.278571;101.816664;0.002035;0.002035;10;0.000987;0;0;0;0.007938
10838;Recovered;0;5;5;5;0.345504;0.371853;427.582851;0.025517;0.025517;10;0.00111;0;0.333333;2;0.095193
3333;Recovered;0;14;14;6;0.331603;0.360535;1561.507072;0.022529;0.022529;4;0.004025;0;0.131868;12;0.089666
5511;Recovered;0;5;5;6;0.329677;0.351729;2407.014361;0.020753;0.020753;4;0.001736;0;0.1;1;0.070023
6606;Recovered;0;2;2;6;0.308761;0.329028;9.599795;0.011131;0.011131;9;0.000703;0;0;0;0.038542
5650;Recovered;0;2;2;6;0.320778;0.341129;33.473475;0.013407;0.013407;2;0.000902;0;0;0;0.045147
4200;Recovered;0;16;16;5;0.398907;0.432909;2102.248915;0.108297;0.108298;7;0.004378;0;0.358333;43;0.360142
4201;Recovered;0;2;2;6;0.288864;0.308611;28.028644;0.003941;0.003941;8;0.000855;0;0;0;0.01728
5653;Recovered;0;4;4;7;0.249756;0.262497;3.366667;0.001154;0.001154;8;0.000895;0;0.666667;2;0.006502
3112;Recovered;0;2;2;7;0.262725;0.283385;58.08602;0.002267;0.002267;8;0.000957;0;0;0;0.011969
3354;Recovered;0;5;5;6;0.319975;0.338519;133.830678;0.013513;0.013513;8;0.001039;0;0.333333;2;0.048725
3352;Recovered;0;6;6;6;0.281698;0.299804;502.716852;0.002661;0.002661;3;0.001187;0;0.3;3;0.015543
2381;Recovered;0;4;4;6;0.279847;0.296119;402.205878;0.003371;0.003371;8;0.001783;0;0.166667;1;0.014814
5409;Recovered;0;7;7;6;0.344108;0.367776;1158.250795;0.027327;0.027327;4;0.002056;0;0.142857;3;0.09721
10725;Recovered;0;4;4;6;0.314075;0.332322;38.124327;0.011745;0.011745;1;0.000812;0;0.333333;1;0.041274
8918;Recovered;0;5;5;6;0.330744;0.353359;214.880195;0.015929;0.015929;7;0.001304;0;0;0;0.058785
2497;Recovered;0;28;28;5;0.402679;0.444651;1824.649276;0.161108;0.161108;6;0.006626;0;0.314815;119;0.52686
3344;Recovered;0;4;4;7;0.26259;0.278981;40.754557;0.002894;0.002894;4;0.00138;0;0.333333;2;0.015182
6735;Failed;49;1;1;7;0.214076;0.22202;0;0.000093;0.000093;4;0.000811;0;0;0;0.001055
5646;Recovered;0;18;18;5;0.376289;0.412329;2929.244271;0.067695;0.067695;8;0.004854;0;0.117647;16;0.244712
4557;Recovered;0;4;4;7;0.26381;0.286744;202.717579;0.002435;0.002435;8;0.00179;0;0;0;0.013827
10721;Recovered;0;5;5;6;0.34044;0.364971;62.009828;0.026075;0.026075;9;0.001025;0;0.333333;2;0.092607
6859;Recovered;0;3;3;6;0.33053;0.353914;3.235443;0.020715;0.020715;5;0.000998;0;0.666667;2;0.073625
4694;Recovered;0;4;4;6;0.326518;0.348206;57.169896;0.013179;0.013179;5;0.000666;0;0.333333;1;0.051403
10490;Recovered;0;5;5;6;0.291833;0.314612;511.926743;0.004227;0.004227;0;0.001912;0;0;0;0.020294
6510;Failed;2;2;2;7;0.252097;0.263899;13.145425;0.000872;0.000872;8;0.001057;0;0;0;0.004103
2033;Failed;2;1;1;7;0.239794;0.248472;0;0.000832;0.000832;6;0.000619;0;0;0;0.003115
3360;Recovered;0;4;4;6;0.314075;0.332551;45.926213;0.011723;0.011724;5;0.000787;0;0.333333;1;0.041207
2150;Recovered;0;5;5;5;0.349521;0.372994;29.940422;0.027067;0.027067;6;0.000901;0;0.333333;2;0.099536
3480;Failed;17;3;3;6;0.253347;0.263601;0;0.001129;0.001129;1;0.000547;0;1;1;0.005012
6509;Recovered;0;5;5;6;0.330744;0.354664;404.628359;0.014961;0.014961;2;0.001662;0;0.1;1;0.055087
2027;Failed;28;1;1;7;0.243218;0.252581;0;0.000631;0.000631;2;0.000708;0;0;0;0.002593
3479;Recovered;0;3;3;5;0.339084;0.363275;510;0.024329;0.024329;1;0.000896;0;0.333333;1;0.085102
3599;Failed;23;1;1;7;0.246503;0.256313;0;0.000597;0.000597;5;0.000856;0;0;0;0.002702
1299;Recovered;0;6;6;6;0.288701;0.310568;1044.503068;0.006387;0.006387;4;0.002213;0;0.066667;1;0.029773
513;Recovered;0;7;7;6;0.339761;0.364938;586.086252;0.025738;0.025738;7;0.001581;0;0.266667;4;0.092532
4565;Recovered;0;12;12;5;0.401099;0.433235;419.204472;0.119308;0.119309;6;0.003017;0;0.757576;50;0.39331
5413;Recovered;0;3;3;6;0.303264;0.31833;8.789097;0.007155;0.007155;4;0.000981;0;0.333333;1;0.027224
6988;Recovered;0;1;1;6;0.308389;0.327723;0;0.009921;0.009921;9;0.000529;0;0;0;0.033955
517;Recovered;0;3;3;6;0.31838;0.335714;13.816775;0.015846;0.015846;6;0.000952;0;0.333333;1;0.054249
5418;Recovered;0;2;2;6;0.265041;0.278539;20.160752;0.001713;0.001713;4;0.0009;0;0;0;0.008106
11589;Recovered;0;4;4;6;0.333333;0.357469;0;0.022562;0.022562;9;0.000741;0;0.333333;1;0.080793
8820;Recovered;0;2;2;6;0.272243;0.288128;510;0.001998;0.001998;4;0.00122;0;0;0;0.010214
5430;Recovered;0;3;3;6;0.28724;0.302805;513.45108;0.004186;0.004186;4;0.001443;0;0;0;0.01638
5551;Recovered;0;6;6;6;0.303084;0.321396;1034.223735;0.00684;0.00684;4;0.002372;0;0.133333;2;0.02863
6762;Recovered;0;3;3;6;0.308203;0.323222;533.267435;0.006162;0.006162;4;0.001321;0;0;0;0.024886
5673;Recovered;0;3;3;6;0.289683;0.303686;187.267512;0.00585;0.005849;1;0.001091;0;0;0;0.02004
11351;Recovered;0;5;5;6;0.321788;0.34439;96.462287;0.015509;0.015509;9;0.001067;0;0.333333;2;0.056448
7853;Recovered;0;4;4;6;0.333333;0.357469;0;0.022562;0.022562;9;0.000741;0;0.333333;1;0.080793
10261;Recovered;0;2;2;7;0.253724;0.266685;2.277778;0.001067;0.001067;10;0.000971;0;0;0;0.005078
3254;Recovered;0;1;1;7;0.273848;0.285309;0;0.003877;0.003877;6;0.000515;0;0;0;0.012539
3493;Recovered;0;4;4;6;0.327985;0.351631;1000.209533;0.012941;0.012942;10;0.001593;0;0;0;0.04929
2041;Recovered;0;3;3;6;0.337294;0.360046;338.115111;0.024753;0.024753;0;0.001088;0;0.333333;1;0.082562
3491;Recovered;0;11;11;5;0.386536;0.417254;530.973461;0.086546;0.086546;5;0.002833;0;0.527273;29;0.288964
3128;Recovered;0;3;3;7;0.263674;0.285439;204.621837;0.00235;0.00235;8;0.00141;0;0.333333;1;0.01311
400;Recovered;0;2;2;7;0.218469;0.227681;510;0.000214;0.000214;1;0.001391;0;0;0;0.002305
6755;Recovered;0;3;3;6;0.334205;0.359426;43.366787;0.023252;0.023253;2;0.001022;0;0.333333;1;0.07959
11232;Recovered;0;2;2;5;0.344804;0.370222;0;0.025444;0.025445;5;0.000743;0;1;1;0.089611
7843;Recovered;0;2;2;5;0.348805;0.371363;0;0.025721;0.025721;2;0.000752;0;1;1;0.089851
5666;Recovered;0;1;1;6;0.319176;0.339335;0;0.012641;0.012641;9;0.000505;0;0;0;0.042789
11110;Recovered;0;1;1;6;0.308389;0.327723;0;0.009921;0.009921;9;0.000529;0;0;0;0.033955
5424;Recovered;0;4;4;6;0.29692;0.312524;8.841775;0.005946;0.005946;4;0.000745;0;0;0;0.024788
7725;Recovered;0;5;5;6;0.333551;0.358447;7.757074;0.026341;0.026341;9;0.000893;0;0.333333;2;0.092606
6878;Recovered;0;2;2;6;0.262725;0.274918;10.371973;0.001359;0.001359;4;0.00076;0;0;0;0.006428
8933;Recovered;0;5;5;6;0.26712;0.283692;90.527832;0.002088;0.002088;4;0.00175;0;0;0;0.011292
5427;Recovered;0;2;2;6;0.295718;0.311807;11.029648;0.005889;0.005889;4;0.000778;0;0;0;0.023446
5548;Failed;2;2;2;7;0.220354;0.230398;7.871176;0.00018;0.00018;3;0.000835;0;0;0;0.002287
11235;Recovered;0;2;2;6;0.314075;0.334932;0;0.015941;0.015941;0;0.000762;0;1;1;0.053256
5549;Recovered;0;2;2;6;0.286917;0.3015;3.45108;0.004177;0.004177;4;0.000846;0;0;0;0.015793
4592;Recovered;0;2;2;6;0.336849;0.362231;0;0.022724;0.022724;5;0.000767;0;1;1;0.080777
4230;Recovered;0;3;3;6;0.327774;0.350652;117.03633;0.014125;0.014125;2;0.001226;0;0;0;0.05226
6770;Recovered;0;2;2;7;0.222464;0.23277;10.667857;0.000195;0.000195;7;0.001044;0;0;0;0.002337
6410;Recovered;0;4;4;6;0.336849;0.362231;0;0.022724;0.022724;9;0.000767;0;0.333333;1;0.085026
8831;Recovered;0;2;2;6;0.271664;0.28578;16.000225;0.002634;0.002634;4;0.000818;0;0;0;0.010394
5683;Recovered;0;11;11;5;0.397047;0.429061;1595.241703;0.102171;0.102171;6;0.002843;0;0.636364;35;0.341168
4231;Recovered;0;3;3;5;0.349282;0.372668;510;0.025776;0.025776;2;0.001319;0;0.333333;1;0.090554
6654;Recovered;0;1;1;6;0.286114;0.298141;0;0.005206;0.005206;10;0.000523;0;0;0;0.016573
6411;Failed;1;1;1;6;0.26698;0.278213;0;0.001818;0.001818;2;0.000604;0;0;0;0.006611
3257;Recovered;0;19;19;5;0.397047;0.434638;4661.754794;0.083945;0.083945;4;0.005547;0;0.122807;21;0.292188
5676;Recovered;0;4;4;6;0.322194;0.342531;0;0.018183;0.018183;2;0.000732;0;0.666667;2;0.063125
11563;Recovered;0;2;2;6;0.259259;0.271755;1;0.001556;0.001556;10;0.000864;0;0;0;0.006358
6406;Recovered;0;1;1;6;0.31838;0.334932;0;0.011754;0.011754;8;0.000514;0;0;0;0.038666
5691;Recovered;0;1;1;6;0.312921;0.330267;0;0.011473;0.011473;1;0.000502;0;0;0;0.037492
7992;Recovered;0;2;2;7;0.248299;0.260097;1.5;0.00073;0.00073;2;0.000967;0;0;0;0.003951
6660;Recovered;0;5;5;5;0.354615;0.379322;207.125458;0.040505;0.040505;5;0.001447;0;0.6;6;0.13742
11690;Recovered;0;2;2;5;0.348805;0.371363;0;0.025721;0.025721;2;0.000752;0;1;1;0.089851
4000;Recovered;0;15;15;6;0.377959;0.411089;2593.33351;0.087299;0.087299;4;0.00405;0;0.257143;27;0.287512
6541;Recovered;0;1;1;6;0.326101;0.346902;0;0.012803;0.012803;5;0.000531;0;0;0;0.046822
10482;Recovered;0;4;4;7;0.245791;0.257865;0;0.001069;0.001069;2;0.000637;0;1;3;0.006455
5696;Recovered;0;12;12;6;0.358596;0.388389;1007.25115;0.077784;0.077784;6;0.003168;0;0.378788;25;0.250894
6301;Recovered;0;3;3;5;0.348093;0.375016;0;0.034197;0.034198;5;0.000977;0;1;3;0.118269
302;Recovered;0;2;2;7;0.261114;0.273926;6.826033;0.001798;0.001798;8;0.000978;0;0;0;0.007231
3148;Recovered;0;2;2;7;0.229251;0.24049;0;0.000265;0.000265;8;0.001071;0;1;1;0.002634
786;Recovered;0;6;6;6;0.310827;0.328408;833.479972;0.006655;0.006655;4;0.002144;0;0.066667;1;0.029287
424;Failed;1;1;1;7;0.218283;0.226377;0;0.000214;0.000214;1;0.000639;0;0;0;0.001743
3388;Recovered;0;3;3;6;0.281698;0.303653;69.237771;0.003752;0.003752;10;0.001112;0;0;0;0.017275
668;Recovered;0;14;14;5;0.388593;0.422962;1501.098585;0.096849;0.09685;1;0.003808;0;0.494505;45;0.319658
5568;Failed;64;1;1;8;0.191314;0.196228;0;0.000022;0.000022;4;0.00093;0;0;0;0.000694
549;Recovered;0;3;3;6;0.27037;0.284736;511.009524;0.00271;0.00271;2;0.001412;0;0;0;0.010937
8959;Recovered;0;2;2;6;0.313497;0.331898;28.95521;0.011719;0.011719;1;0.000662;0;0;0;0.039058
4130;Recovered;0;1;1;7;0.26232;0.274401;0;0.001652;0.001652;9;0.000561;0;0;0;0.006463
6793;Failed;4;1;1;7;0.224123;0.23393;0;0.000296;0.000296;4;0.000607;0;0;0;0.002155
5583;Recovered;0;4;4;7;0.283102;0.299856;93.054199;0.005303;0.005303;4;0.001278;0;0.333333;2;0.020551
6433;Recovered;0;1;1;6;0.308389;0.327723;0;0.009921;0.009921;9;0.000529;0;0;0;0.033955
11427;Recovered;0;1;1;6;0.319176;0.339335;0;0.012641;0.012641;9;0.000505;0;0;0;0.042789
11426;Recovered;0;1;1;6;0.319176;0.339335;0;0.012641;0.012641;9;0.000505;0;0;0;0.042789
679;Recovered;0;1;1;7;0.237564;0.246776;0;0.000474;0.000474;4;0.00062;0;0;0;0.002843
7756;Recovered;0;4;4;6;0.313305;0.331572;9.437074;0.012191;0.012191;8;0.000759;0;0.333333;1;0.042699
4004;Recovered;0;4;4;6;0.321586;0.343738;82.51724;0.014877;0.014877;2;0.00132;0;0;0;0.051328
6545;Recovered;0;4;4;6;0.309697;0.330007;64.320169;0.010131;0.010131;4;0.000826;0;0.333333;1;0.037376
559;Recovered;0;2;2;6;0.327564;0.349511;255.994576;0.012891;0.012892;7;0.000871;0;0;0;0.047923
4005;Recovered;0;3;3;6;0.321182;0.342433;529.917382;0.013602;0.013602;2;0.001463;0;0;0;0.046532
6669;Recovered;0;2;2;6;0.253221;0.264775;120.683507;0.001222;0.001222;3;0.000879;0;0;0;0.005319
7757;Recovered;0;4;4;6;0.320175;0.341618;3.874921;0.014867;0.014867;9;0.000684;0;0.333333;1;0.053451
5459;Recovered;0;21;21;6;0.322805;0.358121;1424.399512;0.022938;0.022938;4;0.005899;0;0.1;21;0.097146
7515;Recovered;0;5;5;5;0.363701;0.390705;147.918276;0.04776;0.04776;6;0.001516;0;0.6;6;0.162636
8966;Recovered;0;4;4;6;0.319775;0.340965;40.218922;0.012887;0.012887;1;0.000665;0;0.333333;1;0.046988
8608;Recovered;0;2;2;7;0.249756;0.262119;0;0.001292;0.001292;4;0.000809;0;1;1;0.006694
4129;Recovered;0;5;5;6;0.350721;0.376973;0;0.03548;0.03548;9;0.000962;0;0.5;3;0.125758
11423;Recovered;0;4;4;7;0.269942;0.292974;132.97345;0.003374;0.003374;8;0.001424;0;0;0;0.016697
10455;Recovered;0;1;1;6;0.302725;0.317808;0;0.010278;0.010278;6;0.000505;0;0;0;0.032029
11422;Recovered;0;4;4;7;0.26381;0.286646;1086.199609;0.002242;0.002242;8;0.002417;0;0;0;0.013087
7770;Recovered;0;2;2;7;0.261247;0.273469;2.333333;0.001755;0.001755;0;0.000832;0;0;0;0.006901
6681;Recovered;0;2;2;8;0.206548;0.214852;16.258333;0.00006;0.00006;4;0.001371;0;0;0;0.001743
6320;Recovered;0;4;4;6;0.316017;0.335062;432.062728;0.017771;0.017771;6;0.001399;0;0.166667;1;0.058069
6683;Recovered;0;2;2;7;0.238451;0.247656;190.064007;0.000312;0.000312;4;0.001179;0;0;0;0.002793
5594;Recovered;0;7;7;6;0.298656;0.31546;544.856335;0.011184;0.011184;7;0.001684;0;0.333333;5;0.040497
6443;Recovered;0;1;1;6;0.308389;0.327723;0;0.009921;0.009921;9;0.000529;0;0;0;0.033955
8743;Recovered;0;3;3;6;0.290176;0.30923;6.028122;0.004325;0.004325;4;0.000949;0;0.666667;2;0.020726
