Id,Label,timeset,state,Degree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber
p80,,,Recovered,2,2,8,0.255155,0.319829,0,0.114117,0.114118,0,0.006113,0
p20,,,Recovered,3,3,8,0.203285,0.237819,195,0.000105,0.000105,4,0.015755,0
p65,,,Failed,1,1,8,0.187856,0.205616,0,0.00008,0.00008,6,0.00582,0
p89,,,Recovered,1,1,7,0.246883,0.277706,0,0.000653,0.000653,1,0.005281,0
p6,,,Recovered,4,4,8,0.256477,0.32993,1.5,0.147596,0.147597,0,0.011332,0
p34,,,Recovered,2,2,7,0.190751,0.214021,194,0.000082,0.000082,3,0.010542,0
p29,,,Recovered,2,2,8,0.255155,0.319829,0,0.117707,0.117708,0,0.006,0
p70,,,Recovered,2,2,8,0.255155,0.319829,0,0.115749,0.11575,0,0.006093,0
p72,,,Recovered,1,1,7,0.225513,0.243025,0,0.000518,0.000518,2,0.005666,0
p73,,,Recovered,1,1,8,0.254499,0.314779,0,0.094024,0.094025,0,0.003685,0
p40,,,Recovered,1,1,8,0.201629,0.224351,0,0.000101,0.000101,4,0.005615,0
p98,,,Recovered,2,2,8,0.255155,0.319829,0,0.12005,0.120051,0,0.00597,0
p66,,,Failed,1,1,8,0.187856,0.205616,0,0.00008,0.00008,6,0.00582,0
p88,,,Recovered,1,1,8,0.221477,0.240368,0,0.002482,0.002482,5,0.005457,0
p26,,,Recovered,3,3,6,0.290323,0.324916,195,0.003516,0.003516,2,0.0147,0
p79,,,Recovered,1,1,7,0.278873,0.3038,0,0.016121,0.016121,5,0.004848,0
p94,,,Recovered,2,2,8,0.255155,0.319829,0,0.12005,0.120051,0,0.00597,0
p95,,,Recovered,1,1,6,0.229698,0.248316,0,0.00053,0.00053,3,0.005438,0
p93,,,Failed,1,1,8,0.187856,0.205616,0,0.00008,0.00008,6,0.00582,0
p48,,,Recovered,3,3,7,0.24937,0.291174,195,0.000683,0.000683,1,0.015107,0
p77,,,Recovered,2,2,8,0.255155,0.319829,0,0.11971,0.119711,0,0.00597,0
p56,,,Failed,2,2,8,0.160976,0.181987,98,0.000012,0.000012,3,0.01136,0
p32,,,Recovered,1,1,6,0.286957,0.311448,0,0.003363,0.003364,2,0.00507,0
p67,,,Recovered,1,1,7,0.225513,0.243025,0,0.000518,0.000518,2,0.005666,0
p45,,,Recovered,3,3,8,0.255814,0.32488,0.5,0.136508,0.136509,0,0.008568,0
p37,,,Recovered,5,5,8,0.257143,0.334981,3,0.185526,0.185527,0,0.013235,0
p61,,,Recovered,1,1,7,0.225513,0.243025,0,0.000518,0.000518,2,0.005666,0
p12,,,Recovered,4,4,5,0.297297,0.336364,567,0.003599,0.003599,3,0.018528,0
p11,,,Recovered,12,12,6,0.326733,0.407239,1829,0.004436,0.004436,1,0.053419,0
p2,,,Recovered,2,2,8,0.255155,0.319829,0,0.115749,0.11575,0,0.006093,0
p85,,,Recovered,1,1,9,0.169231,0.188761,0,0.000015,0.000015,4,0.00596,0
p8,,,Recovered,14,14,5,0.40081,0.470875,3584,0.022851,0.022851,2,0.058803,0
p16,,,Recovered,4,4,8,0.256477,0.32993,1.5,0.160898,0.160899,0,0.010894,0
p36,,,Recovered,3,3,8,0.255814,0.32488,0.5,0.132459,0.13246,0,0.008708,0
p35,,,Recovered,2,2,6,0.293769,0.325758,380,0.003443,0.003443,6,0.00939,0
p64,,,Failed,1,1,8,0.185047,0.198882,0,0.000076,0.000076,2,0.006073,0
p14,,,Recovered,3,3,7,0.282051,0.317268,195,0.016851,0.016851,5,0.014274,0
p31,,,Recovered,5,5,8,0.257143,0.334981,3,0.174509,0.174509,0,0.013438,0
p83,,,Recovered,3,3,8,0.255814,0.32488,0.5,0.136855,0.136856,0,0.008567,0
p97,,,Recovered,1,1,7,0.225513,0.243025,0,0.000518,0.000518,2,0.005666,0
p81,,,Recovered,2,2,8,0.255155,0.319829,0,0.114729,0.11473,0,0.006092,0
p28,,,Recovered,2,2,6,0.232941,0.258923,288,0.000542,0.000542,3,0.009919,0
p22,,,Recovered,3,3,6,0.290323,0.324916,195,0.003516,0.003516,2,0.0147,0
p96,,,Recovered,2,2,8,0.255155,0.319829,0,0.114117,0.114118,0,0.006113,0
p13,,,Recovered,3,3,7,0.251908,0.296224,383,0.000683,0.000683,4,0.01451,0
p3,,,Recovered,3,3,7,0.283668,0.319793,290,0.01686,0.016859,5,0.013967,0
p63,,,Recovered,2,2,8,0.255155,0.319829,0,0.113815,0.113817,0,0.006123,0
p78,,,Recovered,1,1,7,0.225513,0.243025,0,0.000518,0.000518,2,0.005666,0
p51,,,Failed,2,2,8,0.200811,0.227213,98,0.0001,0.0001,1,0.010962,0
p69,,,Recovered,1,1,8,0.2,0.221657,0,0.0001,0.0001,1,0.005783,0
p18,,,Recovered,1,1,7,0.246883,0.277706,0,0.000653,0.000653,1,0.005281,0
p23,,,Recovered,2,2,7,0.280453,0.310534,98,0.016478,0.016478,5,0.009587,0
p59,,,Recovered,1,1,7,0.225513,0.243025,0,0.000518,0.000518,2,0.005666,0
p44,,,Recovered,1,1,9,0.169231,0.188761,0,0.000015,0.000015,4,0.00596,0
p38,,,Recovered,2,2,6,0.290323,0.320707,194,0.00344,0.00344,2,0.009643,0
p47,,,Recovered,1,1,7,0.246883,0.277706,0,0.000653,0.000653,1,0.005281,0
p75,,,Recovered,1,1,7,0.246883,0.277706,0,0.000653,0.000653,1,0.005281,0
p53,,,Failed,1,1,9,0.167513,0.184047,0,0.000015,0.000015,1,0.006155,0
p19,,,Recovered,1,1,7,0.246883,0.277706,0,0.000653,0.000653,1,0.005281,0
p7,,,Recovered,7,7,6,0.385214,0.446633,2828,0.10952,0.109522,5,0.02757,0
p1,,,Recovered,2,2,8,0.255155,0.319829,0,0.12378,0.123782,0,0.005906,0
p76,,,Recovered,1,1,6,0.286957,0.311448,0,0.003363,0.003364,2,0.00507,0
p24,,,Recovered,1,1,6,0.229698,0.248316,0,0.00053,0.00053,3,0.005438,0
p54,,,Recovered,1,1,8,0.2,0.221657,0,0.0001,0.0001,1,0.005783,0
p10,,,Recovered,1,1,7,0.278873,0.3038,0,0.016121,0.016121,5,0.004848,0
p30,,,Recovered,33,33,7,0.340206,0.519288,2590.5,0.638782,0.638775,0,0.084843,0
p71,,,Recovered,5,5,8,0.257143,0.334981,3,0.176818,0.176819,0,0.013437,0
p50,,,Recovered,2,2,7,0.24937,0.286965,194,0.000668,0.000668,1,0.009937,0
p62,,,Recovered,4,4,7,0.230769,0.264743,291,0.000542,0.000542,6,0.020342,0
