Source,Target,Type,State,SimFailed
2914,3951,Undirected,EdgeRecovered,0
38,145,Undirected,EdgeRecovered,0
1755,5400,Undirected,EdgeRecovered,0
1239,5006,Undirected,EdgeRecovered,0
701,6301,Undirected,EdgeRecovered,0
209,1740,Undirected,EdgeRecovered,0
701,6541,Undirected,EdgeRecovered,0
1673,6461,Undirected,EdgeRecovered,0
7853,7853,Undirected,EdgeRecovered,0
41,297,Undirected,EdgeRecovered,0
145,5050,Undirected,EdgeRecovered,0
701,4592,Undirected,EdgeRecovered,0
6545,7018,Undirected,EdgeRecovered,0
159,600,Undirected,EdgeRecovered,0
5650,10914,Undirected,EdgeRecovered,0
7,3561,Undirected,EdgeRecovered,0
3215,5511,Undirected,EdgeRecovered,0
209,3909,Undirected,EdgeRecovered,0
6705,8750,Undirected,EdgeRecovered,0
3352,6813,Undirected,EdgeRecovered,0
1,6461,Undirected,EdgeRecovered,0
4000,6852,Undirected,EdgeRecovered,0
7018,11134,Undirected,EdgeRecovered,0
1,6467,Undirected,EdgeRecovered,0
6805,6878,Undirected,EdgeRecovered,0
2914,3967,Undirected,EdgeRecovered,0
3479,3480,Undirected,EdgeFailed,1
3932,7018,Undirected,EdgeRecovered,0
701,5683,Undirected,EdgeRecovered,0
4200,8196,Undirected,EdgeRecovered,0
1273,1755,Undirected,EdgeRecovered,0
3561,4129,Undirected,EdgeRecovered,0
104,3909,Undirected,EdgeRecovered,0
3561,8966,Undirected,EdgeRecovered,0
3739,3739,Undirected,EdgeRecovered,0
559,6679,Undirected,EdgeRecovered,0
4766,7018,Undirected,EdgeRecovered,0
293,1740,Undirected,EdgeRecovered,0
6461,7586,Undirected,EdgeRecovered,0
6467,7333,Undirected,EdgeRecovered,0
2914,3932,Undirected,EdgeRecovered,0
3794,6922,Undirected,EdgeRecovered,0
852,852,Undirected,EdgeRecovered,0
4983,4983,Undirected,EdgeFailed,3
577,852,Undirected,EdgeRecovered,0
1755,5424,Undirected,EdgeRecovered,0
2828,2914,Undirected,EdgeRecovered,0
1740,4565,Undirected,EdgeRecovered,0
145,11039,Undirected,EdgeRecovered,0
286,1800,Undirected,EdgeRecovered,0
11589,11589,Undirected,EdgeRecovered,0
6484,10915,Undirected,EdgeRecovered,0
1833,8831,Undirected,EdgeRecovered,0
6410,6410,Undirected,EdgeRecovered,0
814,6327,Undirected,EdgeRecovered,0
286,701,Undirected,EdgeRecovered,0
286,702,Undirected,EdgeRecovered,0
1673,1800,Undirected,EdgeRecovered,0
293,3932,Undirected,EdgeRecovered,0
5646,7018,Undirected,EdgeRecovered,0
2856,5400,Undirected,EdgeRecovered,0
3561,10513,Undirected,EdgeRecovered,0
293,7066,Undirected,EdgeRecovered,0
5006,5006,Undirected,EdgeRecovered,0
7018,11110,Undirected,EdgeRecovered,0
2914,3701,Undirected,EdgeRecovered,0
11351,11351,Undirected,EdgeRecovered,0
1800,2497,Undirected,EdgeRecovered,0
3561,5683,Undirected,EdgeRecovered,0
702,1755,Undirected,EdgeRecovered,0
38,1225,Undirected,EdgeRecovered,0
702,2603,Undirected,EdgeRecovered,0
3561,10994,Undirected,EdgeRecovered,0
1239,6347,Undirected,EdgeRecovered,0
1335,11563,Undirected,EdgeRecovered,0
144,701,Undirected,EdgeRecovered,0
144,7018,Undirected,EdgeRecovered,0
513,1836,Undirected,EdgeRecovered,0
29,145,Undirected,EdgeRecovered,0
5594,6461,Undirected,EdgeRecovered,0
1833,4200,Undirected,EdgeRecovered,0
293,2497,Undirected,EdgeRecovered,0
174,1673,Undirected,EdgeRecovered,0
10771,10821,Undirected,EdgeRecovered,0
50,293,Undirected,EdgeRecovered,0
3302,3303,Undirected,EdgeRecovered,0
194,3909,Undirected,EdgeRecovered,0
5646,5646,Undirected,EdgeRecovered,0
3257,5549,Undirected,EdgeRecovered,0
1800,5511,Undirected,EdgeRecovered,0
293,3354,Undirected,EdgeRecovered,0
5377,6453,Undirected,EdgeRecovered,0
293,4200,Undirected,EdgeRecovered,0
286,3561,Undirected,EdgeRecovered,0
3561,7853,Undirected,EdgeRecovered,0
5409,5459,Undirected,EdgeRecovered,0
286,3320,Undirected,EdgeRecovered,0
1673,4000,Undirected,EdgeRecovered,0
1239,1760,Undirected,EdgeRecovered,0
1,1800,Undirected,EdgeRecovered,0
3561,5666,Undirected,EdgeRecovered,0
3561,6755,Undirected,EdgeRecovered,0
685,685,Undirected,EdgeRecovered,0
1239,7066,Undirected,EdgeRecovered,0
2588,7138,Undirected,EdgeRecovered,0
701,7260,Undirected,EdgeRecovered,0
6327,10482,Undirected,EdgeRecovered,0
25,11423,Undirected,EdgeRecovered,0
6762,8761,Undirected,EdgeFailed,5
1800,3561,Undirected,EdgeRecovered,0
5377,5377,Undirected,EdgeRecovered,0
1800,3320,Undirected,EdgeRecovered,0
93,2914,Undirected,EdgeRecovered,0
6356,11095,Undirected,EdgeRecovered,0
3932,3932,Undirected,EdgeRecovered,0
3305,5594,Undirected,EdgeRecovered,0
549,577,Undirected,EdgeRecovered,0
286,3333,Undirected,EdgeRecovered,0
568,2914,Undirected,EdgeRecovered,0
7018,10914,Undirected,EdgeRecovered,0
5594,5594,Undirected,EdgeRecovered,0
1,1833,Undirected,EdgeRecovered,0
701,8143,Undirected,EdgeRecovered,0
3300,6705,Undirected,EdgeRecovered,0
1853,11042,Undirected,EdgeRecovered,0
6347,6463,Undirected,EdgeRecovered,0
293,7922,Undirected,EdgeRecovered,0
1717,5511,Undirected,EdgeRecovered,0
2497,2914,Undirected,EdgeRecovered,0
17,701,Undirected,EdgeRecovered,0
2497,2915,Undirected,EdgeRecovered,0
2914,6172,Undirected,EdgeRecovered,0
2711,8175,Undirected,EdgeRecovered,0
1239,1785,Undirected,EdgeRecovered,0
2914,7018,Undirected,EdgeRecovered,0
701,3932,Undirected,EdgeRecovered,0
701,1755,Undirected,EdgeRecovered,0
1239,3967,Undirected,EdgeRecovered,0
3493,10261,Undirected,EdgeRecovered,0
286,2497,Undirected,EdgeRecovered,0
3561,4565,Undirected,EdgeRecovered,0
1742,7018,Undirected,EdgeRecovered,0
7314,10562,Undirected,EdgeRecovered,0
701,7046,Undirected,EdgeRecovered,0
1,2914,Undirected,EdgeRecovered,0
577,3561,Undirected,EdgeRecovered,0
701,7281,Undirected,EdgeRecovered,0
145,11078,Undirected,EdgeRecovered,0
679,2686,Undirected,EdgeRecovered,0
1717,2477,Undirected,EdgeRecovered,0
5653,5653,Undirected,EdgeRecovered,0
4000,7927,Undirected,EdgeRecovered,0
693,5646,Undirected,EdgeRecovered,0
701,1744,Undirected,EdgeRecovered,0
7016,7922,Undirected,EdgeRecovered,0
32,11423,Undirected,EdgeRecovered,0
701,1740,Undirected,EdgeRecovered,0
292,293,Undirected,EdgeRecovered,0
286,4200,Undirected,EdgeRecovered,0
1312,7066,Undirected,EdgeRecovered,0
3561,5400,Undirected,EdgeRecovered,0
568,1800,Undirected,EdgeRecovered,0
3300,5620,Undirected,EdgeRecovered,0
5459,8297,Undirected,EdgeRecovered,0
1239,3951,Undirected,EdgeRecovered,0
3561,10796,Undirected,EdgeRecovered,0
1785,5719,Undirected,EdgeRecovered,0
701,6385,Undirected,EdgeRecovered,0
1667,1673,Undirected,EdgeRecovered,0
2554,4694,Undirected,EdgeRecovered,0
701,7474,Undirected,EdgeRecovered,0
701,6381,Undirected,EdgeRecovered,0
3602,6463,Undirected,EdgeRecovered,0
46,701,Undirected,EdgeRecovered,0
8,114,Undirected,EdgeRecovered,0
7725,7922,Undirected,EdgeRecovered,0
293,3789,Undirected,EdgeRecovered,0
3257,3561,Undirected,EdgeRecovered,0
3999,5050,Undirected,EdgeRecovered,0
293,3549,Undirected,EdgeRecovered,0
1673,4200,Undirected,EdgeRecovered,0
114,293,Undirected,EdgeRecovered,0
701,10902,Undirected,EdgeRecovered,0
6433,7018,Undirected,EdgeRecovered,0
297,2914,Undirected,EdgeRecovered,0
7,786,Undirected,EdgeRecovered,0
701,6388,Undirected,EdgeRecovered,0
1239,6172,Undirected,EdgeRecovered,0
3300,5409,Undirected,EdgeRecovered,0
1833,3561,Undirected,EdgeRecovered,0
1,34,Undirected,EdgeRecovered,0
4200,11383,Undirected,EdgeRecovered,0
71,2915,Undirected,EdgeRecovered,0
26,1785,Undirected,EdgeRecovered,0
1,32,Undirected,EdgeRecovered,0
4557,7276,Undirected,EdgeRecovered,0
1,33,Undirected,EdgeRecovered,0
1335,1673,Undirected,EdgeRecovered,0
7922,11351,Undirected,EdgeRecovered,0
5400,6669,Undirected,EdgeRecovered,0
293,3561,Undirected,EdgeRecovered,0
3561,11426,Undirected,EdgeRecovered,0
3561,11427,Undirected,EdgeRecovered,0
293,3320,Undirected,EdgeRecovered,0
7015,7015,Undirected,EdgeRecovered,0
3491,6859,Undirected,EdgeRecovered,0
1239,7018,Undirected,EdgeRecovered,0
127,127,Undirected,EdgeRecovered,0
1239,7017,Undirected,EdgeRecovered,0
3561,4766,Undirected,EdgeRecovered,0
1273,6805,Undirected,EdgeRecovered,0
1325,1673,Undirected,EdgeRecovered,0
1,48,Undirected,EdgeRecovered,0
237,1225,Undirected,EdgeRecovered,0
52,3561,Undirected,EdgeRecovered,0
6988,7018,Undirected,EdgeRecovered,0
224,2603,Undirected,EdgeRecovered,0
6461,7189,Undirected,EdgeRecovered,0
145,6509,Undirected,EdgeRecovered,0
702,3300,Undirected,EdgeRecovered,0
3257,6859,Undirected,EdgeRecovered,0
297,1843,Undirected,EdgeRecovered,0
701,7018,Undirected,EdgeRecovered,0
786,6453,Undirected,EdgeRecovered,0
701,7016,Undirected,EdgeRecovered,0
1239,1740,Undirected,EdgeRecovered,0
13,7170,Undirected,EdgeRecovered,0
6813,6813,Undirected,EdgeRecovered,0
2685,5676,Undirected,EdgeRecovered,0
3300,5427,Undirected,EdgeRecovered,0
2685,5673,Undirected,EdgeRecovered,0
1239,2828,Undirected,EdgeRecovered,0
2914,7473,Undirected,EdgeRecovered,0
291,293,Undirected,EdgeRecovered,0
293,2685,Undirected,EdgeRecovered,0
6545,6545,Undirected,EdgeRecovered,0
1833,3303,Undirected,EdgeRecovered,0
1,7170,Undirected,EdgeFailed,10
2381,5646,Undirected,EdgeRecovered,0
3257,3333,Undirected,EdgeRecovered,0
132,668,Undirected,EdgeRecovered,0
1206,5050,Undirected,EdgeRecovered,0
3491,3561,Undirected,EdgeRecovered,0
1453,7170,Undirected,EdgeRecovered,0
1239,3912,Undirected,EdgeRecovered,0
1,7176,Undirected,EdgeRecovered,0
1503,7170,Undirected,EdgeRecovered,0
7189,7189,Undirected,EdgeRecovered,0
2497,6461,Undirected,EdgeRecovered,0
286,4000,Undirected,EdgeRecovered,0
786,6683,Undirected,EdgeRecovered,0
1740,2548,Undirected,EdgeRecovered,0
6172,7018,Undirected,EdgeRecovered,0
1270,3257,Undirected,EdgeRecovered,0
293,5006,Undirected,EdgeRecovered,0
6679,6770,Undirected,EdgeRecovered,0
854,11260,Undirected,EdgeRecovered,0
174,286,Undirected,EdgeRecovered,0
3967,7018,Undirected,EdgeRecovered,0
1239,4637,Undirected,EdgeRecovered,0
2914,6467,Undirected,EdgeRecovered,0
1755,1800,Undirected,EdgeRecovered,0
1239,3549,Undirected,EdgeRecovered,0
3360,3360,Undirected,EdgeRecovered,0
701,2548,Undirected,EdgeRecovered,0
1280,6172,Undirected,EdgeRecovered,0
3561,11232,Undirected,EdgeRecovered,0
803,6509,Undirected,EdgeRecovered,0
111,145,Undirected,EdgeRecovered,0
88,1740,Undirected,EdgeRecovered,0
286,3967,Undirected,EdgeRecovered,0
1,71,Undirected,EdgeRecovered,0
1,2856,Undirected,EdgeRecovered,0
6606,7018,Undirected,EdgeRecovered,0
1755,8210,Undirected,EdgeRecovered,0
114,2914,Undirected,EdgeRecovered,0
513,6679,Undirected,EdgeRecovered,0
145,3112,Undirected,EdgeRecovered,0
145,4201,Undirected,EdgeRecovered,0
3128,3148,Undirected,EdgeRecovered,0
6385,10349,Undirected,EdgeFailed,12
2497,3932,Undirected,EdgeRecovered,0
174,298,Undirected,EdgeRecovered,0
10994,10994,Undirected,EdgeRecovered,0
174,293,Undirected,EdgeRecovered,0
174,2493,Undirected,EdgeRecovered,0
293,6113,Undirected,EdgeRecovered,0
6172,6172,Undirected,EdgeRecovered,0
701,10437,Undirected,EdgeRecovered,0
1239,2685,Undirected,EdgeRecovered,0
286,297,Undirected,EdgeRecovered,0
286,293,Undirected,EdgeRecovered,0
7212,10490,Undirected,EdgeRecovered,0
7586,7657,Undirected,EdgeRecovered,0
2914,6453,Undirected,EdgeRecovered,0
816,6327,Undirected,EdgeRecovered,0
2497,3967,Undirected,EdgeRecovered,0
145,5739,Undirected,EdgeRecovered,0
2686,2905,Undirected,EdgeRecovered,0
701,1239,Undirected,EdgeRecovered,0
1239,3561,Undirected,EdgeRecovered,0
1239,3320,Undirected,EdgeRecovered,0
27,2548,Undirected,EdgeRecovered,0
1740,3967,Undirected,EdgeRecovered,0
73,685,Undirected,EdgeRecovered,0
1,2637,Undirected,EdgeRecovered,0
3561,11492,Undirected,EdgeRecovered,0
1,3967,Undirected,EdgeRecovered,0
210,6510,Undirected,EdgeRecovered,0
10437,10437,Undirected,EdgeRecovered,0
1740,3951,Undirected,EdgeRecovered,0
3676,6122,Undirected,EdgeRecovered,0
1755,8472,Undirected,EdgeRecovered,0
302,4557,Undirected,EdgeRecovered,0
2914,6461,Undirected,EdgeRecovered,0
3333,8251,Undirected,EdgeRecovered,0
174,3561,Undirected,EdgeRecovered,0
1740,11078,Undirected,EdgeRecovered,0
6453,6762,Undirected,EdgeRecovered,0
10796,10796,Undirected,EdgeRecovered,0
702,3333,Undirected,EdgeRecovered,0
2497,3951,Undirected,EdgeRecovered,0
701,1225,Undirected,EdgeRecovered,0
298,7170,Undirected,EdgeRecovered,0
1755,8228,Undirected,EdgeRecovered,0
5673,7657,Undirected,EdgeRecovered,0
852,1239,Undirected,EdgeRecovered,0
2856,2856,Undirected,EdgeRecovered,0
7543,9396,Undirected,EdgeFailed,2
1761,6922,Undirected,EdgeRecovered,0
4565,7586,Undirected,EdgeRecovered,0
5683,7018,Undirected,EdgeRecovered,0
77,2548,Undirected,EdgeRecovered,0
1673,2548,Undirected,EdgeRecovered,0
2554,2554,Undirected,EdgeRecovered,0
1740,6172,Undirected,EdgeRecovered,0
3352,8543,Undirected,EdgeRecovered,0
4766,4766,Undirected,EdgeRecovered,0
145,5723,Undirected,EdgeRecovered,0
7757,7922,Undirected,EdgeRecovered,0
5378,6660,Undirected,EdgeRecovered,0
5653,11423,Undirected,EdgeRecovered,0
2914,7515,Undirected,EdgeRecovered,0
7018,10851,Undirected,EdgeRecovered,0
4005,4230,Undirected,EdgeRecovered,0
45,293,Undirected,EdgeRecovered,0
5696,8175,Undirected,EdgeRecovered,0
1323,1673,Undirected,EdgeRecovered,0
1201,7192,Undirected,EdgeRecovered,0
3561,11277,Undirected,EdgeRecovered,0
2840,2841,Undirected,EdgeFailed,8
3464,3464,Undirected,EdgeRecovered,0
2840,2840,Undirected,EdgeFailed,1
3561,3967,Undirected,EdgeRecovered,0
1,3749,Undirected,EdgeRecovered,0
1740,7018,Undirected,EdgeRecovered,0
10721,10721,Undirected,EdgeRecovered,0
702,4000,Undirected,EdgeRecovered,0
2917,5511,Undirected,EdgeRecovered,0
3303,8237,Undirected,EdgeRecovered,0
1755,1853,Undirected,EdgeRecovered,0
852,1691,Undirected,EdgeRecovered,0
2603,6453,Undirected,EdgeRecovered,0
1239,3739,Undirected,EdgeRecovered,0
286,2685,Undirected,EdgeRecovered,0
4200,6570,Undirected,EdgeRecovered,0
701,10637,Undirected,EdgeRecovered,0
6735,8820,Undirected,EdgeFailed,13
3561,3951,Undirected,EdgeRecovered,0
33,701,Undirected,EdgeRecovered,0
701,8063,Undirected,EdgeRecovered,0
3561,11060,Undirected,EdgeRecovered,0
3491,6660,Undirected,EdgeRecovered,0
2548,10994,Undirected,EdgeRecovered,0
293,3491,Undirected,EdgeRecovered,0
10490,11095,Undirected,EdgeRecovered,0
5392,9026,Undirected,EdgeFailed,18
568,1673,Undirected,EdgeRecovered,0
701,1673,Undirected,EdgeRecovered,0
701,3850,Undirected,EdgeRecovered,0
1,5723,Undirected,EdgeRecovered,0
286,3300,Undirected,EdgeRecovered,0
1113,1853,Undirected,EdgeRecovered,0
1103,8933,Undirected,EdgeRecovered,0
4926,11028,Undirected,EdgeRecovered,0
286,3549,Undirected,EdgeRecovered,0
3561,3940,Undirected,EdgeRecovered,0
1,3527,Undirected,EdgeRecovered,0
2497,2828,Undirected,EdgeRecovered,0
6347,6411,Undirected,EdgeRecovered,0
3561,3701,Undirected,EdgeRecovered,0
293,3257,Undirected,EdgeRecovered,0
2588,5377,Undirected,EdgeRecovered,0
1740,11030,Undirected,EdgeRecovered,0
6922,7018,Undirected,EdgeRecovered,0
5424,5424,Undirected,EdgeRecovered,0
3333,8210,Undirected,EdgeRecovered,0
2914,4000,Undirected,EdgeRecovered,0
803,1239,Undirected,EdgeRecovered,0
2914,6660,Undirected,EdgeRecovered,0
701,3847,Undirected,EdgeRecovered,0
1239,10609,Undirected,EdgeRecovered,0
271,271,Undirected,EdgeRecovered,0
293,5683,Undirected,EdgeRecovered,0
6320,6461,Undirected,EdgeRecovered,0
1740,2828,Undirected,EdgeRecovered,0
2548,2914,Undirected,EdgeRecovered,0
1,2685,Undirected,EdgeRecovered,0
701,814,Undirected,EdgeRecovered,0
2572,7018,Undirected,EdgeRecovered,0
1273,5459,Undirected,EdgeRecovered,0
3561,3932,Undirected,EdgeRecovered,0
2767,11260,Undirected,EdgeRecovered,0
2588,6851,Undirected,EdgeFailed,4
234,1225,Undirected,EdgeRecovered,0
6172,6327,Undirected,EdgeRecovered,0
2497,3549,Undirected,EdgeRecovered,0
701,816,Undirected,EdgeRecovered,0
1299,1755,Undirected,EdgeRecovered,0
2914,4200,Undirected,EdgeRecovered,0
3561,8143,Undirected,EdgeRecovered,0
1,3561,Undirected,EdgeRecovered,0
701,4565,Undirected,EdgeRecovered,0
701,3479,Undirected,EdgeRecovered,0
2685,2914,Undirected,EdgeRecovered,0
1239,4231,Undirected,EdgeRecovered,0
7018,11589,Undirected,EdgeRecovered,0
7018,7922,Undirected,EdgeRecovered,0
1,5727,Undirected,EdgeRecovered,0
701,1280,Undirected,EdgeRecovered,0
1,3549,Undirected,EdgeRecovered,0
49,701,Undirected,EdgeRecovered,0
1680,6453,Undirected,EdgeRecovered,0
513,3561,Undirected,EdgeRecovered,0
293,513,Undirected,EdgeRecovered,0
1849,5413,Undirected,EdgeRecovered,0
93,7806,Undirected,EdgeRecovered,0
145,10680,Undirected,EdgeRecovered,0
1785,11351,Undirected,EdgeRecovered,0
3,293,Undirected,EdgeRecovered,0
2856,3561,Undirected,EdgeRecovered,0
702,5377,Undirected,EdgeRecovered,0
2497,2687,Undirected,EdgeRecovered,0
5583,8251,Undirected,EdgeRecovered,0
1239,2041,Undirected,EdgeRecovered,0
701,5646,Undirected,EdgeRecovered,0
517,1755,Undirected,EdgeRecovered,0
18,3354,Undirected,EdgeRecovered,0
1849,5409,Undirected,EdgeRecovered,0
701,3491,Undirected,EdgeRecovered,0
721,1455,Undirected,EdgeRecovered,0
3789,7756,Undirected,EdgeRecovered,0
701,3493,Undirected,EdgeRecovered,0
3561,3912,Undirected,EdgeRecovered,0
7474,7474,Undirected,EdgeRecovered,0
37,7170,Undirected,EdgeRecovered,0
7016,7016,Undirected,EdgeRecovered,0
4004,6755,Undirected,EdgeRecovered,0
217,293,Undirected,EdgeRecovered,0
103,5646,Undirected,EdgeRecovered,0
2548,10796,Undirected,EdgeRecovered,0
2914,3582,Undirected,EdgeRecovered,0
1833,1833,Undirected,EdgeRecovered,0
721,721,Undirected,EdgeRecovered,0
286,6172,Undirected,EdgeRecovered,0
1326,1673,Undirected,EdgeRecovered,0
702,6696,Undirected,EdgeRecovered,0
3464,8063,Undirected,EdgeRecovered,0
93,1239,Undirected,EdgeRecovered,0
2497,3561,Undirected,EdgeRecovered,0
2497,3320,Undirected,EdgeRecovered,0
2548,6223,Undirected,EdgeRecovered,0
1673,1675,Undirected,EdgeRecovered,0
701,3257,Undirected,EdgeRecovered,0
145,297,Undirected,EdgeRecovered,0
3559,4766,Undirected,EdgeRecovered,0
815,6327,Undirected,EdgeRecovered,0
568,1239,Undirected,EdgeRecovered,0
145,293,Undirected,EdgeRecovered,0
217,5006,Undirected,EdgeRecovered,0
5683,7474,Undirected,EdgeRecovered,0
1755,5588,Undirected,EdgeRecovered,0
4969,5641,Undirected,EdgeRecovered,0
714,6347,Undirected,EdgeRecovered,0
701,2150,Undirected,EdgeRecovered,0
814,815,Undirected,EdgeRecovered,0
26,145,Undirected,EdgeRecovered,0
293,7018,Undirected,EdgeRecovered,0
1740,5050,Undirected,EdgeRecovered,0
145,1312,Undirected,EdgeRecovered,0
237,5696,Undirected,EdgeRecovered,0
2548,10780,Undirected,EdgeRecovered,0
7757,7757,Undirected,EdgeRecovered,0
3561,6172,Undirected,EdgeRecovered,0
1239,10643,Undirected,EdgeRecovered,0
1239,4000,Undirected,EdgeRecovered,0
1852,5653,Undirected,EdgeRecovered,0
701,7843,Undirected,EdgeRecovered,0
1239,4005,Undirected,EdgeRecovered,0
1239,7515,Undirected,EdgeRecovered,0
293,6172,Undirected,EdgeRecovered,0
2553,3447,Undirected,EdgeRecovered,0
3066,6461,Undirected,EdgeRecovered,0
1239,4004,Undirected,EdgeRecovered,0
8251,8918,Undirected,EdgeRecovered,0
1740,10311,Undirected,EdgeRecovered,0
1249,3561,Undirected,EdgeRecovered,0
1717,1938,Undirected,EdgeRecovered,0
286,2828,Undirected,EdgeRecovered,0
5384,6453,Undirected,EdgeRecovered,0
6580,7018,Undirected,EdgeRecovered,0
2914,3561,Undirected,EdgeRecovered,0
2917,8874,Undirected,EdgeRecovered,0
1,3360,Undirected,EdgeRecovered,0
385,400,Undirected,EdgeFailed,14
3561,5078,Undirected,EdgeRecovered,0
3561,7015,Undirected,EdgeRecovered,0
3561,7018,Undirected,EdgeRecovered,0
1239,2497,Undirected,EdgeRecovered,0
1,7725,Undirected,EdgeRecovered,0
286,1740,Undirected,EdgeRecovered,0
286,1741,Undirected,EdgeRecovered,0
194,3561,Undirected,EdgeRecovered,0
6484,6484,Undirected,EdgeRecovered,0
293,11039,Undirected,EdgeRecovered,0
174,6654,Undirected,EdgeRecovered,0
1833,2914,Undirected,EdgeRecovered,0
71,4657,Undirected,EdgeRecovered,0
2914,3320,Undirected,EdgeRecovered,0
6301,7018,Undirected,EdgeRecovered,0
2914,7922,Undirected,EdgeRecovered,0
1,4200,Undirected,EdgeRecovered,0
1,668,Undirected,EdgeRecovered,0
3300,8472,Undirected,EdgeRecovered,0
1239,5511,Undirected,EdgeRecovered,0
9,5050,Undirected,EdgeRecovered,0
131,3561,Undirected,EdgeRecovered,0
286,1755,Undirected,EdgeRecovered,0
7015,7922,Undirected,EdgeRecovered,0
1785,4017,Undirected,EdgeRecovered,0
5384,5384,Undirected,EdgeRecovered,0
293,568,Undirected,EdgeRecovered,0
1740,6113,Undirected,EdgeRecovered,0
5673,10725,Undirected,EdgeRecovered,0
145,1742,Undirected,EdgeRecovered,0
3951,7192,Undirected,EdgeRecovered,0
6679,8933,Undirected,EdgeRecovered,0
145,6192,Undirected,EdgeRecovered,0
1755,5388,Undirected,EdgeRecovered,0
701,3450,Undirected,EdgeRecovered,0
3354,3354,Undirected,EdgeRecovered,0
3480,3480,Undirected,EdgeFailed,1
145,10466,Undirected,EdgeRecovered,0
286,668,Undirected,EdgeRecovered,0
293,577,Undirected,EdgeRecovered,0
3257,7018,Undirected,EdgeRecovered,0
271,7189,Undirected,EdgeRecovered,0
600,600,Undirected,EdgeRecovered,0
